album_id,album_names,album_artist_id
3NR1VF4UPaXXdPAanvnJO9,Juniper Road,6F3NW2aC9Sni1FH7QPSLvw
2tDil5PsrixVKPUmsl1vY9,Dishwalla,6F3NW2aC9Sni1FH7QPSLvw
423n4zvNL2Mh4PZlLPHbLk,Live…Greetings From the Flow State,6F3NW2aC9Sni1FH7QPSLvw
30ovRiMwvlgNVkB0cCfaOb,Opaline,6F3NW2aC9Sni1FH7QPSLvw
6y4AEvYjhdNnufNhuL8Dr2,And You Think You Know What Life's About,6F3NW2aC9Sni1FH7QPSLvw
2h1bf0d6LNtyoEugJYLFdy,Pet Your Friends,6F3NW2aC9Sni1FH7QPSLvw
2LUwKZuls9R586WzVVKJsy,Dowsing on Audiotree Live,0VvySnLLgB17dDSn0i4LVC
2cuNfOALOkmaqOa7fdabwl,Okay,0VvySnLLgB17dDSn0i4LVC
0S9LCs8bWPewtmsm8h7S7y,I Don't Even Care Anymore,0VvySnLLgB17dDSn0i4LVC
6prxmgqhOeNxNlDRLzq0GI,It's Just Going to Get Worse,0VvySnLLgB17dDSn0i4LVC
6LOPL826Ec8911i9hqcHLZ,It's Still Pretty Terrible,0VvySnLLgB17dDSn0i4LVC
3sfXR6dQ0EEQvNJmuvMMBA,It's Still Pretty Terrible,0VvySnLLgB17dDSn0i4LVC
4SM4l8iIO8LIEqmJYSDbQS,Yank Crime,7FbdCzKUwoZs1v9bCl43Ev
7AHbaRIYnilUwe981nZpmi,Yank Crime,7FbdCzKUwoZs1v9bCl43Ev
1XHf9Bzlok0Z3n2sCurInD,Town Burned Down,1rXr1ZnvbRoYBaedIl9v4v
5sluTQT3bq4WjBmE2jNisX,American Band,1rXr1ZnvbRoYBaedIl9v4v
5CGska6gYyCHeEdcHnZfL2,American Band,1rXr1ZnvbRoYBaedIl9v4v
41OvfyHUp8SGRb2kbEJSIc,American Band,1rXr1ZnvbRoYBaedIl9v4v
0BLeswakDPJiv6yHJqGLua,It's Great To Be Alive! (Deluxe),1rXr1ZnvbRoYBaedIl9v4v
2uG1QwnvctThMAwhIdvgvU,It's Great To Be Alive!,1rXr1ZnvbRoYBaedIl9v4v
1CNv3soFuYJhVh9onSEuCi,It's Great to Be Alive!,1rXr1ZnvbRoYBaedIl9v4v
6k3VA0LkOSQYfmLniuKhpU,This Weekend's the Night,1rXr1ZnvbRoYBaedIl9v4v
5GYRu6MgQoFooDYdxy59uS,This Weekend's The Night!,1rXr1ZnvbRoYBaedIl9v4v
5vUMLHJd2olHmP8RtnaLnX,English Oceans (Deluxe Edition),1rXr1ZnvbRoYBaedIl9v4v
1TppOmFKsgdWlyOC34eJFT,English Oceans (Deluxe Edition) [Black Ice Vérité],1rXr1ZnvbRoYBaedIl9v4v
4A1DWPUmPgJVgMHIjVhtYB,English Oceans,1rXr1ZnvbRoYBaedIl9v4v
2uAUorcFLZ2vMlbLbvVaIM,English Oceans,1rXr1ZnvbRoYBaedIl9v4v
6AmHPULrqkyuLjvLgKngiT,English Oceans,1rXr1ZnvbRoYBaedIl9v4v
5c8wLqbgqyqqkcpR1ZyUrY,Alabama Ass Whuppin,1rXr1ZnvbRoYBaedIl9v4v
4ikMQHvteVYsnfCKecHLqD,Alabama Ass Whuppin',1rXr1ZnvbRoYBaedIl9v4v
4QxZbIz8BrWCFvVzggzORu,Alabama Ass Whuppin',1rXr1ZnvbRoYBaedIl9v4v
6UzNMjS3sXyGsOuo5siE9t,"Ugly Buildings, Whores and Politicians",1rXr1ZnvbRoYBaedIl9v4v
1ucgrZK1wsIys6BcUXB2hU,Go-Go Boots,1rXr1ZnvbRoYBaedIl9v4v
1Hrjke1m6bgyMGSof6vqJw,Go-Go Boots,1rXr1ZnvbRoYBaedIl9v4v
6KLf1lMP6iFIRzxKcD7PFz,11 Short Stories of Pain & Glory,7w9jdhcgHNdiPeNPUoFSlx
5pPhBO3EHa9YGca5zLyWM6,11 Short Stories of Pain & Glory,7w9jdhcgHNdiPeNPUoFSlx
5YYbg2ZO8rK84Zf4Z5yWPJ,SIGNED and SEALED in BLOOD,7w9jdhcgHNdiPeNPUoFSlx
1Ni9YFZDH0dqxU2PsBA1KS,Signed and Sealed In Blood,7w9jdhcgHNdiPeNPUoFSlx
0Nawik6h8ZAtiao1Wc2jo6,SIGNED and SEALED in BLOOD,7w9jdhcgHNdiPeNPUoFSlx
2RyWXWW8AIzqLudCdoBigE,Going out in Style,7w9jdhcgHNdiPeNPUoFSlx
3hGF53jgy4q2rTGiIfdxYN,Going Out In Style - Live at Fenway Edition,7w9jdhcgHNdiPeNPUoFSlx
4Adk6f8Ikbd17xCYWRpE1r,Going Out In Style,7w9jdhcgHNdiPeNPUoFSlx
7LEa9eWXGV2DsPldRkD1qo,Going out in Style,7w9jdhcgHNdiPeNPUoFSlx
2mWeszoWbBqM1cmnB13BTg,Going Out In Style (Live At Fenway Edition),7w9jdhcgHNdiPeNPUoFSlx
16fidvPapxgHwrZpwBdYZX,Going Out In Style,7w9jdhcgHNdiPeNPUoFSlx
5KYuywcE4l7nsWT4smkOkc,"Live On Lansdowne, Boston MA [Deluxe Version]",7w9jdhcgHNdiPeNPUoFSlx
4D8Y1Kaez5VcVOFaXN9f44,"Live On Lansdowne, Boston MA",7w9jdhcgHNdiPeNPUoFSlx
6Va6TnMvIcTcbMvdueVi9D,"Live on Lansdowne, Boston Ma",7w9jdhcgHNdiPeNPUoFSlx
5rdr2pUNh0oiXYUiZF0MUx,The Meanest of Times Limited Edition,7w9jdhcgHNdiPeNPUoFSlx
3yvUrHVpwhjIVz6MJvaQVX,The Meanest Of Times,7w9jdhcgHNdiPeNPUoFSlx
6jGmS4aaYHvyRhKzACeQij,The Meanest of Times,7w9jdhcgHNdiPeNPUoFSlx
0ss0QLalzKUbUSKP1LXls9,The Meanest Of Times,7w9jdhcgHNdiPeNPUoFSlx
2sZGDqHfU884z3iFris122,The Warrior's Code,7w9jdhcgHNdiPeNPUoFSlx
5F8xhxWHGJDPiVQBuhKZza,Blackout,7w9jdhcgHNdiPeNPUoFSlx
1Hv0pkydL9l0rybwimNDa8,Breaker (Original Video Game Soundtrack),4D2G48IdJKhcdZ5c1dqp5Z
3n4eyLaPdojFcprhFOz7e5,Overshoot Days,4D2G48IdJKhcdZ5c1dqp5Z
74w7d97unBKnXv4Fronhvw,Force De Frappe,4D2G48IdJKhcdZ5c1dqp5Z
1znIojU5cH3dv2kuheHR2L,Machine,4D2G48IdJKhcdZ5c1dqp5Z
32vCan8ZJkdmYfFHSnXwEl,The Sun And Moon (Original Soundtrack),4D2G48IdJKhcdZ5c1dqp5Z
5dwUCdIWlno9iMQMpIMrFv,Lost Floppies Vol 2,4D2G48IdJKhcdZ5c1dqp5Z
7soOh0VaVCschigBauSMjr,Badlands,4D2G48IdJKhcdZ5c1dqp5Z
6nBuhM3bkGHe6yrPgyQIar,Best of Crackscene Music 2004-2007,4D2G48IdJKhcdZ5c1dqp5Z
1Xxj00z9p6kEfNrKQjCj5x,C'etait Mieux En RDA,4D2G48IdJKhcdZ5c1dqp5Z
74NH3oYFaxKSZYDFtzyXir,Lost Floppies Vol 1,4D2G48IdJKhcdZ5c1dqp5Z
3Jrj3RLkLfVS1NM6qi1e4J,Best of 2001-2003,4D2G48IdJKhcdZ5c1dqp5Z
1ZkGfcbykkJZ83Qc52nfDs,American Psycho (Original London Cast Recording),3AO6RTDA16mg8czQI5Y9K0
2Bgt25zM53lVuvGc8CAsEX,Legerdemain,3AO6RTDA16mg8czQI5Y9K0
7Co0Q178Uby97XF7ZwG0Bh,Covers 80s Remixed,3AO6RTDA16mg8czQI5Y9K0
0f9XW8Jadzfgudj6gayRBr,Covers 80's,3AO6RTDA16mg8czQI5Y9K0
7CFEW8ptjPODmve95S9tc5,Whisper House,3AO6RTDA16mg8czQI5Y9K0
3KGSlswwfIUrF9mfRv2Uss,Greatest Hits - Brighter: A Duncan Sheik Collection,3AO6RTDA16mg8czQI5Y9K0
1JnRGjQXNCdEZCwcfbuJU3,Brighter/Later: A Duncan Sheik Anthology,3AO6RTDA16mg8czQI5Y9K0
3aiuPuezy2yAwt4uvBUZxY,Spring Awakening,3AO6RTDA16mg8czQI5Y9K0
22BNtGKmvhmIcalNXzS9xC,Spring Awakening,3AO6RTDA16mg8czQI5Y9K0
0MhQjdJi98Q2eo78mP2BDB,White Limousine,3AO6RTDA16mg8czQI5Y9K0
48uCT6hN46rbN5aWjurC62,Daylight,3AO6RTDA16mg8czQI5Y9K0
6vEteywx5i8uHdrNvoGm8u,Phantom Moon,3AO6RTDA16mg8czQI5Y9K0
0KT5qdU5EZjenD1IfR3yNo,Humming,3AO6RTDA16mg8czQI5Y9K0
5ZnSDcIB3iZcpmNa0Cahlf,Duncan Sheik,3AO6RTDA16mg8czQI5Y9K0
7qFxZadLn38oxBfHbxPg5o,"Thanksgiving Live - The Ultra Chrome, Latex and Steel Tour",0lZoBs4Pzo7R89JM9lxwoT
2Pvbc55bvFduWqHUUWR0oP,Paper Gods,0lZoBs4Pzo7R89JM9lxwoT
5Mg8II19DRd8u88AJXt7zS,Paper Gods (Deluxe Version),0lZoBs4Pzo7R89JM9lxwoT
0WU0qRZDrNyHwOdjydC2bz,A Diamond In The Mind,0lZoBs4Pzo7R89JM9lxwoT
6qmPuUWbicNkG5pFftV81l,A Diamond in the Mind,0lZoBs4Pzo7R89JM9lxwoT
1oD3DeaFvuc80PWBk4mb8Z,A Diamond in the Mind (Live),0lZoBs4Pzo7R89JM9lxwoT
2Vc0Xye5VsrBhK2PIqMYdq,"A Diamond In The Mind (Live At The MEN Arena,Manchester, England / 2011)",0lZoBs4Pzo7R89JM9lxwoT
62GV3Divn33jdmGTbsAbI9,All You Need Is Now,0lZoBs4Pzo7R89JM9lxwoT
274KNZ7vvFdHHiCt9APKlP,All You Need Is Now,0lZoBs4Pzo7R89JM9lxwoT
1EyJMLZ4RZCC8pvfNoleXs,All You Need Is Now,0lZoBs4Pzo7R89JM9lxwoT
5c7w1NIAVMDXI74c7swQp1,All You Need Is Now,0lZoBs4Pzo7R89JM9lxwoT
08n6X3olBcSEgFYvicf11S,All You Need Is Now,0lZoBs4Pzo7R89JM9lxwoT
3vihqEZAI2vnAUfhZ9QSSg,Red Carpet Massacre,0lZoBs4Pzo7R89JM9lxwoT
7a1fHsFj4oYVkMtYMzjOXy,Red Carpet Massacre,0lZoBs4Pzo7R89JM9lxwoT
3vYbh9avf3cXQISEZa7gWk,Red Carpet Massacre,0lZoBs4Pzo7R89JM9lxwoT
7I7gJPIDgmdaMnHlUJi9AO,Red Carpet Massacre,0lZoBs4Pzo7R89JM9lxwoT
0bnQn3H0AVAxnJS449E3wl,Strange Behaviour,0lZoBs4Pzo7R89JM9lxwoT
2XIlp6UgHAQYNg3OTtoD54,Thank You,0lZoBs4Pzo7R89JM9lxwoT
0PqCkTvKFJxzr9uujq7a3T,Duran Duran [The Wedding Album],0lZoBs4Pzo7R89JM9lxwoT
6xt4fhJG5VevU7fVmqvlO7,Liberty,0lZoBs4Pzo7R89JM9lxwoT
4aiPBnp4nTD41ifJK3rVM5,Loaded with Cobras,6jddkwDLW1TOlqdjfK4ywk
6w2GxIAYrg03OkZr5GTZYJ,How To Break Up A Band (Deluxe Edition),6jddkwDLW1TOlqdjfK4ywk
03SR9iQIkt1duJ26TMvh9c,Superfast,6jddkwDLW1TOlqdjfK4ywk
70EGgabZR7Mw1RYQtKilAT,Pillowhead,6jddkwDLW1TOlqdjfK4ywk
7HpiNaxTXlH3GcoFrgPDeh,Parking Lot Music,12m4a5ljGoe6yyYPpVi7Hr
5zTYki4rUrsOhT30gghHC6,PersonA,7giUHu5pv6YTZgSkxxCcgh
5Al732gXxDtjIqDUIlyYay,Person A,7giUHu5pv6YTZgSkxxCcgh
1j62yjv3KyyVt1iRXeRDju,PERSONA,7giUHu5pv6YTZgSkxxCcgh
78OPD9ZJwD0TMEkNrDB2hB,Live In No Particular Order: 2009 - 2014,7giUHu5pv6YTZgSkxxCcgh
5JwgRyH8HEJASp7u7QbxSQ,Edward Sharpe & The Magnetic Zeros,7giUHu5pv6YTZgSkxxCcgh
2N1YlyZ5VVI1vDR3VuYBMj,Edward Sharpe & The Magnetic Zeros (Deluxe Edition),7giUHu5pv6YTZgSkxxCcgh
7fq2IinHT3nElFjv7Ilxi3,Edward Sharpe & The Magnetic Zeros,7giUHu5pv6YTZgSkxxCcgh
4Gdukf3XmLuzQM6Sjuuykb,Edward Sharpe & The Magnetic Zeros,7giUHu5pv6YTZgSkxxCcgh
4zEaRjS3hqTGxretF9cpjN,Edward Sharpe & The Magnetic Zeros,7giUHu5pv6YTZgSkxxCcgh
7n5oHXSwnbGWrFTg9xLhhN,Here,7giUHu5pv6YTZgSkxxCcgh
6JyPG8lkkHvE1f76H1fysw,Here,7giUHu5pv6YTZgSkxxCcgh
39xrkt8RILtwa9DMyLkv32,Up from Below,7giUHu5pv6YTZgSkxxCcgh
3yfisavFdGTrjFf9Ecpbio,Up From Below,7giUHu5pv6YTZgSkxxCcgh
4GD0oOYztFNV8I6Sh9YF8O,Up From Below,7giUHu5pv6YTZgSkxxCcgh
6nKCSPUzU4GLM7cqqYmruM,HOPE Campaign Tribute Album 2010,7giUHu5pv6YTZgSkxxCcgh
18MtsMVIkB6bpz2EvIIjht,Spelunky,44ShdIQTBAqvSMPHozwK5J
3loz7oKltxBEQp7UXoqhWf,Le Temps,2gG1LfmQPkHZNptgVpYlpr
34IUri3MM0oqPrDSedlruH,Vandereer,2gG1LfmQPkHZNptgVpYlpr
10sWEyUUMMS1i26Iaw94lk,Rust B/W Ghost,2gG1LfmQPkHZNptgVpYlpr
1bgUOjg3V0a7tvEfF1N6Kk,World's End,2gG1LfmQPkHZNptgVpYlpr
4SVg7fQ3VyAZi17aDjzhX6,…Where You Must Rest Your Weary Bones,2gG1LfmQPkHZNptgVpYlpr
6hvHEmmI4jVQhVUEXJWqpK,To Stop You Must Die,2gG1LfmQPkHZNptgVpYlpr
4NBy8bsMNQHk8EspCZYRJL,The Beast Within,0Z43xNK0ZhtPW2eKi1L1OP
3fBcR6oHIn8ZvTVYJAa2yS,Man-Eater,0Z43xNK0ZhtPW2eKi1L1OP
2Ht5r2mYh73aIlDNMHClM3,Little Fictions (Fickle Flame Version),0TJB3EE2efClsYIDQ8V2Jk
4R0FwYxpZrir37y7LYM4sk,Live From Spotify London,0TJB3EE2efClsYIDQ8V2Jk
7JDXOmyfiwzCZSYspwt9k6,Live From Spotify London,0TJB3EE2efClsYIDQ8V2Jk
6ffEeIKYDv9XrDWd7101FT,Little Fictions (Fickle Flame Version),0TJB3EE2efClsYIDQ8V2Jk
3JBcy1jeubU36iwlOJ5dry,Little Fictions,0TJB3EE2efClsYIDQ8V2Jk
2sgHw7NBqoOUeXISCjehmS,Little Fictions,0TJB3EE2efClsYIDQ8V2Jk
1WDcOG8RXdNbPdFFuN1mec,Little Fictions,0TJB3EE2efClsYIDQ8V2Jk
0ZxvCJa89Vwb8M9R3a2q1P,Little Fictions,0TJB3EE2efClsYIDQ8V2Jk
39R6u9Sm7gPl7TgUUYigJI,The Take Off And Landing Of Everything,0TJB3EE2efClsYIDQ8V2Jk
4hlp9aOHxgOBh7JK4PakM6,The Take Off And Landing Of Everything,0TJB3EE2efClsYIDQ8V2Jk
6pqchhyVyRMnqVouGhyqMc,live at jodrell bank,0TJB3EE2efClsYIDQ8V2Jk
4Z3NE8gEUqcvf3ksz6xAUw,live at jodrell bank,0TJB3EE2efClsYIDQ8V2Jk
43EAg3DwEzDRr9DvJDfwQD,Dead in the Boot,0TJB3EE2efClsYIDQ8V2Jk
2ZWKYcHSYlrcz2ZU3YGBG9,Cast Of Thousands (Deluxe Edition),0TJB3EE2efClsYIDQ8V2Jk
1RvUtIKuyhuCGJ1pbWN1E2,dead in the boot,0TJB3EE2efClsYIDQ8V2Jk
25Squ65HiyaIOiVlGlQ04z,Leaders Of The Free World (Deluxe Edition),0TJB3EE2efClsYIDQ8V2Jk
1q85ceTiy2nGvwFOmP2CvA,build a rocket boys!,0TJB3EE2efClsYIDQ8V2Jk
5x6OGAMjr8ZAE3aQWI9lSW,build a rocket boys!,0TJB3EE2efClsYIDQ8V2Jk
7f2e28BTOg0IQiwUG6trp6,build a rocket boys!,0TJB3EE2efClsYIDQ8V2Jk
2EGjzBmR1AUOcCn70EpzF4,build a rocket boys!,0TJB3EE2efClsYIDQ8V2Jk
7JpOXlyPcoZgKi07LBUFUh,Jeff Lynne's ELO - Wembley or Bust,7jefIIksOi1EazgRTfW2Pk
5fAkVfg29AWfqz2bOQqykl,Jeff Lynne's ELO - Alone in the Universe,7jefIIksOi1EazgRTfW2Pk
4FzAX8otppBQf0PKJpFUF4,Electric Light Orchestra Live,7jefIIksOi1EazgRTfW2Pk
1jNEIHx9O9tZDNeyWeH0M0,Mr. Blue Sky: The Very Best of Electric Light Orchestra,7jefIIksOi1EazgRTfW2Pk
6MXG1oGk0YpS63qxqJQ353,Electric Light Orchestra II,7jefIIksOi1EazgRTfW2Pk
3uqMUODtdbXT7kgqBjLsRD,Zoom,7jefIIksOi1EazgRTfW2Pk
0UwVbmnL31OhGRq6N3eh9K,Balance of Power,7jefIIksOi1EazgRTfW2Pk
78r6mzLPWq7Ke6Ld2vlypp,Secret Messages,7jefIIksOi1EazgRTfW2Pk
4k1GJg2poyo6hwWLqJn9C2,Time,7jefIIksOi1EazgRTfW2Pk
325AF2IWtxrY0jcoW25N45,Xanadu - Original Motion Picture Soundtrack,7jefIIksOi1EazgRTfW2Pk
1CvVSn2MtKDBR6aWMkNkem,Discovery,7jefIIksOi1EazgRTfW2Pk
3usnShwygMXVZB4IV5dwnU,Out of the Blue,7jefIIksOi1EazgRTfW2Pk
7a35UzxXYuKQGMGImyB0Un,A New World Record,7jefIIksOi1EazgRTfW2Pk
1HSU8sXRI9HiEAHslHRFQ3,Face the Music,7jefIIksOi1EazgRTfW2Pk
11O60gqbQl6f3EmTyZGaur,Eldorado,7jefIIksOi1EazgRTfW2Pk
5SeRsknrRC8Ch082iwtB40,ELO 2,7jefIIksOi1EazgRTfW2Pk
7AjmuoxXSTZUEuFZ8Wrsny,Electric Light Orchestra II,7jefIIksOi1EazgRTfW2Pk
4U3gNrULmJ7m12b6APsvm3,On The Third Day,7jefIIksOi1EazgRTfW2Pk
7cuUWuHoLgx9SzUONHSg89,On the Third Day,7jefIIksOi1EazgRTfW2Pk
5XlyV8daz3tuhEYW9VKxfe,Electric Light Orchestra [40th Anniversary Edition],7jefIIksOi1EazgRTfW2Pk
2gq47jc2GwyGuVyrlFb7cD,Bride of the Devil,4xNadaO5ZZLVJdqDIVVIua
4kE6qBegHoVydi7BUh3BHj,How Dare You,4xNadaO5ZZLVJdqDIVVIua
1Hn9YPAR19iFp5XFLLdVeS,Fresh Blood For Tired Vampyres,4xNadaO5ZZLVJdqDIVVIua
5NN5fCRM0viVuTi4dfcOZb,"Bitch, Don't Let Me Die!",4xNadaO5ZZLVJdqDIVVIua
21scKYhthIXT92OZrrqIB7,Human Zoo,4xNadaO5ZZLVJdqDIVVIua
7v3FLoaJWSSHvUbxeCNgog,Human Zoo,4xNadaO5ZZLVJdqDIVVIua
51n6IhARMiItkPrLnxDX0z,Human Zoo,4xNadaO5ZZLVJdqDIVVIua
3zTgTkuv0Qnd2MOREf2jXl,Mustang,4xNadaO5ZZLVJdqDIVVIua
44MovrAPt2OWp93ILfn5e3,Mustang,4xNadaO5ZZLVJdqDIVVIua
0MlA1IXFZBXyINCz939pC2,Absolute Pleasure,4xNadaO5ZZLVJdqDIVVIua
5MZ0AKvr1eEc5uGtxTvChi,Absolute Pleasure (Live),4xNadaO5ZZLVJdqDIVVIua
1deV93IvL7yv58Y2vjtnFA,Heartbeats and Brainwaves,4xNadaO5ZZLVJdqDIVVIua
1RsGcasQaNBm2XzvRruhPG,Heartbeats and Brainwaves!,4xNadaO5ZZLVJdqDIVVIua
2CIq4hCWfRQsmGPvtXb5H7,Zodiac,4xNadaO5ZZLVJdqDIVVIua
7ztnyuuXwSLpHzK5FIB1nH,Zodiac,4xNadaO5ZZLVJdqDIVVIua
4Tt5DE2Wjqn8NN6853J377,KILL,4xNadaO5ZZLVJdqDIVVIua
1Go71cdfdy5xku6B2RrRac,Kill,4xNadaO5ZZLVJdqDIVVIua
0pmwmiP8LOXo4BQoGO8BL8,Flashy,4xNadaO5ZZLVJdqDIVVIua
4bDABF4gRrmNlWSfoaNAKI,Flashy,4xNadaO5ZZLVJdqDIVVIua
0pS080EXo6Jn1JwzsMdXD6,I Shall Exterminate Everything Around Me That Restricts Me From Being The Master,4xNadaO5ZZLVJdqDIVVIua
7jE260jds74uSROapyLqyA,Wonderful Crazy Night,3PhoLpVuITZKcymswpck5b
2n7B7svtcYIrYJFtYREauV,Wonderful Crazy Night (Deluxe),3PhoLpVuITZKcymswpck5b
7nXmwymeNTvJd1CnpEugH2,The Diving Board,3PhoLpVuITZKcymswpck5b
6NhOx6UV8nYDgrzPquDFLh,The Diving Board (Deluxe Version),3PhoLpVuITZKcymswpck5b
7hZmPWO4fh1zlDBQOdRwSg,The Union (Deluxe),3PhoLpVuITZKcymswpck5b
5O3tJmTjdvIWSRyut7mTbZ,The Union,3PhoLpVuITZKcymswpck5b
50oVGIWv99c38RByJtycf5,The Circle Of Life / Bach Improvisations On Themes By Elton John,3PhoLpVuITZKcymswpck5b
5fIR9GcJchjHTXfWlvLlnf,The Circle Of Life / Bach Improvisations On Themes By Elton John,3PhoLpVuITZKcymswpck5b
1hBjd4MuIWjv6uwik1bA68,Elton 60 - Live At Madison Square Garden,3PhoLpVuITZKcymswpck5b
1lqdOJ9M0EnXx9cf5moz1B,The Captain and The Kid,3PhoLpVuITZKcymswpck5b
2QPGmOZ0SUzNF8HbmhG9EP,The Captain and The Kid,3PhoLpVuITZKcymswpck5b
6Y434dBf43Id86JBNz2OJh,The Captain and The Kid,3PhoLpVuITZKcymswpck5b
0XQdiM1s7fdEADhTvHTkk5,Elton John's Christmas Party,3PhoLpVuITZKcymswpck5b
4ZnbmpRdl8H0JW8e4ReSt7,Peachtree Road,3PhoLpVuITZKcymswpck5b
51we1Q0nYuL8VSyUUWFYKe,Peachtree Road,3PhoLpVuITZKcymswpck5b
2AtoBGpFu6M7uihVOphaK6,Peachtree Road,3PhoLpVuITZKcymswpck5b
2TkOhyL6D0hgVsyz31vKWa,Songs From The West Coast,3PhoLpVuITZKcymswpck5b
1hBowxbDuRdbm5NouddGgq,Songs From The West Coast (Expanded Edition),3PhoLpVuITZKcymswpck5b
1kurxs9vQ6MCevaoVeI0HY,One Night Only,3PhoLpVuITZKcymswpck5b
4Mj2J4em412MgibTwZMqwR,One Night Only,3PhoLpVuITZKcymswpck5b
3L5rebrhH3YEHpcBMurM8e,Live At The El Mocambo,4qmHkMxr6pTWh5Zo74odpH
2vpTqx1tsOjFM6o0s58Qaj,Live At The El Mocambo,4qmHkMxr6pTWh5Zo74odpH
4KSxPj7LTMKxTdjy1047UR,This Year's Model (Deluxe Edition),4qmHkMxr6pTWh5Zo74odpH
6T5rtCxx8dI4C0VckeB85M,Blood And Chocolate,4qmHkMxr6pTWh5Zo74odpH
4XIzcMRInHcCr9O3vHJ8m9,Goodbye Cruel World,4qmHkMxr6pTWh5Zo74odpH
0jo7K3IkLusU2dbYLvQIOs,Punch The Clock,4qmHkMxr6pTWh5Zo74odpH
1pK8MLyjgvt8pNVkQCBnSg,Imperial Bedroom,4qmHkMxr6pTWh5Zo74odpH
2B6i9ZY0NF8UkESEIL0taZ,Trust,4qmHkMxr6pTWh5Zo74odpH
6Y234kkXewBp0CjanUQW3w,Almost Blue,4qmHkMxr6pTWh5Zo74odpH
38sLlYZ4sdfm5SvjmshqcY,Get Happy,4qmHkMxr6pTWh5Zo74odpH
3ZAHIjLdPoEmHGMCHtoMpq,Armed Forces,4qmHkMxr6pTWh5Zo74odpH
0mUFefHSr0Ovi9vNcUGppt,This Year's Model,4qmHkMxr6pTWh5Zo74odpH
3UE2N36XLPt7Z41ZSD4974,Holo Pleasures / California Dreamin',5a31Ij1sTxY9LUYVwgBp8m
28sox0OsmgFApHHjLKDemH,New Alhambra,5a31Ij1sTxY9LUYVwgBp8m
00niyoy4z80ZZyDCegqrvw,Hotter Sadness,5a31Ij1sTxY9LUYVwgBp8m
3Rg2QvQLPClcigsShdRsK9,Mickey's Dead,5a31Ij1sTxY9LUYVwgBp8m
7GfPfULyOjzmaAAo06JPfG,Disgraceland / Goner,5a31Ij1sTxY9LUYVwgBp8m
3vUL7XVv8gsxuIFbamidAn,Baralku,6HCnsY0Rxi3cg53xreoAIm
3ZEtGYcGgMyW9pUKlhkbsh,Seven Seas,6HCnsY0Rxi3cg53xreoAIm
0lI0Leat0YXXyKeLGUtsSW,Dusk to Dawn Remixes,6HCnsY0Rxi3cg53xreoAIm
1Qj4nBZkmPrGEp6qogqfxz,Live in Athens,6HCnsY0Rxi3cg53xreoAIm
6RTzC0rDbvagTSJLlY7AKl,Dusk to Dawn,6HCnsY0Rxi3cg53xreoAIm
5UBtUeQ9d4Vgf5qCZVw5fm,Dusk to Dawn,6HCnsY0Rxi3cg53xreoAIm
6H6o5fSoNlPPuPBw1s66RS,Remixes,6HCnsY0Rxi3cg53xreoAIm
1KHKPYKo4h8btHa8u3wjEB,Safe In the Steep Cliffs,6HCnsY0Rxi3cg53xreoAIm
6kL09DaURb7rAoqqaA51KU,Soon It Will Be Cold Enough,6HCnsY0Rxi3cg53xreoAIm
1AV7XFFAhoyX0UwSLCMv3y,What It Takes To Move Forward,3IaqcRr2teHDEqhRE5emu9
6UcJ6YusfAXadkuilOKKAE,You Will Eventually Be Forgotten,3IaqcRr2teHDEqhRE5emu9
3Fo0csH4XyUKaVoRE9t4Cm,Middle Discography,3IaqcRr2teHDEqhRE5emu9
5xBD0bSZqXpfH0vwkrDcAx,Early Discography,3IaqcRr2teHDEqhRE5emu9
4H0JhPSgUXKly6JTHUIZ5L,What It Takes to Move Forward,3IaqcRr2teHDEqhRE5emu9
5XEGth46DuDaoSFp9uVlpH,From Moscow to Mars (Live),0z5DFXmhT4ZNzWElsM7V89
0zdCADFq9n6tOPWpr9BaqQ,From Moscow to Mars (Rarities),0z5DFXmhT4ZNzWElsM7V89
0QI8CDoR0U3HjliEhs4K46,From Moscow to Mars (Remixes),0z5DFXmhT4ZNzWElsM7V89
052tiSsGD5IRDmOFI8CEc6,Singles: EBX7,0z5DFXmhT4ZNzWElsM7V89
3lK4oIA841XdHQal34OZN5,World Be Live,0z5DFXmhT4ZNzWElsM7V89
0cCniIxP5p2CCMeCvNwVY5,World Be Live,0z5DFXmhT4ZNzWElsM7V89
4P8drm2E6dEaAYGkj5owo1,World Be Live,0z5DFXmhT4ZNzWElsM7V89
21sQV0eaow77o7gD8g5UbW,World Beyond (feat. Echo Collective),0z5DFXmhT4ZNzWElsM7V89
0MgiR4aHuMSMHj31TABf6T,World Beyond,0z5DFXmhT4ZNzWElsM7V89
4HmqugY5tEj2JNbMPY4GEQ,World Beyond,0z5DFXmhT4ZNzWElsM7V89
5jpA4eGdTmSiwPVV5yrWC9,World Be Gone,0z5DFXmhT4ZNzWElsM7V89
2zIdC1BqbEDFDoqEgWnXgG,Love You To The Sky,0z5DFXmhT4ZNzWElsM7V89
4gyljMT2ynKrpWzAhUkzuc,World Be Gone,0z5DFXmhT4ZNzWElsM7V89
2RL4WtJwvNFDqTpzX1qKFe,World Be Gone,0z5DFXmhT4ZNzWElsM7V89
3LK7hcUclaOADKgdIjYW1r,World Be Gone,0z5DFXmhT4ZNzWElsM7V89
11INCqmeBUxtOouXLuKd9n,Sacred,0z5DFXmhT4ZNzWElsM7V89
